ENTREZID	REFSEQ	Symbol	log2FC_1_T1_C1	padj_1_T1_C1	FPKM_C1_R1	FPKM_C1_R2	FPKM_C1_R3	FPKM_T1_R1	FPKM_T1_R2	FPKM_T1_R3
1264	NM_001308341	CNN1	1.46766819904818	0.0485854703868746	2.75578	1.152264	1.22162	6.923577	3.716168	4.941395
54831	NM_017682	BEST2	-3.69505077879297	0.000151119207208332	1.138834	1.538956	14.069116	0.471131	0.373688	0.349471
27106	NM_001286826	ARRDC2	-1.08067871657431	0.00355641121995968	18.235479	18.731272	25.109024	10.728896	8.082057	9.246442
9518	NM_004864	GDF15	-3.08804240555496	1.15265451516547e-05	13.238314	5.826662	16.146042	1.50201	0.657421	1.726097
91120	NM_033196	ZNF682	2.74121588834051	0.0132126499540419	0.052839	0.024258	0.037824	0.252255	0.319058	0.204164
653499	NM_001042507	LGALS7B	-3.82928429714556	0.0468349605137457	0.799443	0.641695	4.960733	0.421166	0	0
126432	NM_198445	RINL	-1.02347396017314	0.00827687811231296	2.317744	2.242477	2.6586	1.400748	0.964353	1.03081
29946	NM_013368	SERTAD3	1.08236155720644	3.02392149405767e-05	17.882799	12.157635	15.015121	31.425301	28.331633	32.290092
4680	NM_002483	CEACAM6	7.89330381711571	0.00016430451800349	0	0	0	0.106716	0.994919	1.019132
3991	NM_005357	LIPE	-1.2846488573052	0.0112410832305814	5.464434	6.285493	9.102107	2.913044	1.739315	2.847194
5329	NM_001005377	PLAUR	1.25698131716939	0.0134713441629863	38.779984	39.609451	21.83197	42.180798	90.810463	96.830704
2354	NM_001114171	FOSB	-3.98731170185856	0.00733960442900773	3.834431	14.533657	3.524448	0.61901	0.357968	0.314162
442902	NR_029886	MIR330	-1.13469987113202	0.0181645529094952	59.545452	76.393517	65.315933	40.891426	28.901257	31.913158
93429	NR_027003	LOC93429	1.65257884514962	0.00667726585878348	0.584005	0.47017	0.606139	1.711808	1.502806	1.771179
6820	NM_004605	SULT2B1	9.35006241366675	3.54838879470096e-07	0	0	0	0.553807	2.426779	9.070119
2323	NM_001204503	FLT3LG	-1.42851418434388	0.0170753142154534	8.916592	10.519045	15.223982	6.600762	3.962064	3.243585
4696	NM_004542	NDUFA3	-1.4816326238788	8.32473735739384e-06	50.576584	47.1264	40.366661	12.696229	14.769221	19.694824
28951	NR_027303	TRIB2	-1.21253679946252	0.00186043454537207	6.443265	3.695571	3.85038	2.513851	1.553428	1.496789
3790	NM_002252	KCNS3	-1.11963523729828	0.0484336633372834	4.064065	5.080259	7.392527	3.317673	2.286978	1.595476
6382	NM_001006946	SDC1	1.25922788062464	0.00967690769475639	142.860565	155.872589	76.791336	159.208557	334.704742	366.613831
9540	NM_147184	TP53I3	1.03025343980681	0.00674409395689579	92.062454	70.003174	56.665764	112.867416	118.059807	153.329697
6509	NM_003038	SLC1A4	-2.06565136160914	0.00576035523037096	3.021302	1.714552	0.670943	0.244609	0.465602	0.521504
55577	NM_017567	NAGK	1.22485514952695	0.00499826017066041	11.408713	10.848574	10.536188	17.908167	31.949181	27.836088
150759	NR_103734	LINC00342	2.49702007701969	0.0222587478969727	0.609652	0.38143	0.109974	0.400009	1.507863	2.336993
400986	NM_001310154	ANKRD36C	1.67935586069051	0.035895292325139	0.449961	0.151882	0.416171	0.329062	1.165087	2.841952
375248	NM_001164315	NA	1.85042094281666	0.0277684279743684	0.601424	0.301102	0.635019	0.653559	2.504791	3.193443
57730	NM_025190	ANKRD36B	1.66832845662475	0.0375979014025754	0.501523	0.324995	0.590012	0.596788	1.289248	2.420002
7851	NM_005434	MALL	1.98504186422586	0.0134713441629863	5.341886	5.098757	1.265699	9.037075	16.342104	18.798687
96626	NM_033514	LIMS3	1.2044820793715	0.00808547559545604	1.498404	1.553742	1.218196	2.424869	3.617579	3.393651
3557	NM_173842	IL1RN	3.69176667699798	0.00302946615728317	0.478616	0.281116	0.151469	0.48077	3.243466	8.475163
7849	NM_003466	PAX8	2.46493817573906	0.00394450311106979	0.305383	0.445514	0.071487	0.997488	1.69912	1.766955
29842	NM_014553	TFCP2L1	-1.09887795126524	0.02063518960375	5.421737	7.033373	8.314084	5.01971	2.324009	2.060539
339761	NM_001001665	CYP27C1	1.42111493401225	0.0227511454886509	0.908484	0.640779	0.767946	1.401904	1.923836	1.921109
4929	NM_006186	NR4A2	-3.24141125986852	0.000107279945225328	0.910594	0.97394	0.381233	0.052424	0.063857	0.082492
5163	NM_001278549	PDK1	1.08273889917298	0.00010412426138389	4.29118	2.911174	2.241386	5.686378	6.504131	9.348522
114880	NM_145739	OSBPL6	-1.34891855280638	0.000474033806323551	2.573447	2.199569	2.879806	1.087821	0.951065	0.788953
8436	NM_004657	CAVIN2	-1.3453294928953	0.0372975320519592	11.564983	9.450708	7.300858	5.246301	3.451497	1.966793
4133	NM_002374	MAP2	-3.6807034124383	0.0126979425722131	0.035817	0.061747	0.515561	0	0.024174	0.015762
7277	NM_001278552	TUBA4A	1.37483540111238	0.000696755110945909	68.737877	77.897728	64.515633	102.97374	210.613052	214.313477
151473	NM_152527	SLC16A14	-2.67098285756668	1.12912040802169e-06	1.08223	0.734813	1.013992	0.147976	0.154459	0.111143
3635	NM_005541	INPP5D	-1.48073387449344	0.00167417270538332	28.918636	33.547039	54.765419	17.627743	13.154848	9.542214
54578	NM_001072	UGT1A6	-5.68215583442198	0.0409430849311266	0.136188	0.049981	0.348343	0	0	0
10123	NM_001282431	ARL4C	1.39768767861448	0.0312014283215523	6.837285	5.365174	2.83092	5.336465	17.867119	14.648335
100506749	NR_131900	AGAP1-IT1	-5.11484137926546	0.0331653269184449	0.581454	0.487104	0.21922	0	0	0
57007	NM_020311	ACKR3	1.3887174674933	0.00257724527605255	11.80717	8.371799	7.413255	22.049616	21.236122	25.635468
84532	NM_032501	ACSS1	-2.73174217834436	0.0243638042727836	0.475399	0.451081	1.965515	0.187979	0.122238	0.092294
6676	NM_003116	SPAG4	1.44805345031299	0.00458159960103032	4.110275	4.277871	3.378984	11.051656	10.320355	12.383636
10406	NM_006103	WFDC2	-1.38031771873807	0.0150998912301929	22.73992	42.634163	76.557312	15.357913	17.083363	20.385326
55959	NM_198596	SULF2	-1.1183993228734	0.00153010412605507	10.919858	12.337978	13.068066	6.252907	4.721149	5.154077
56937	NM_199171	PMEPA1	1.49583295474316	0.000302206400870201	19.242945	18.81925	13.043895	26.047531	57.475174	54.030949
1908	NM_207032	EDN3	3.75156298615045	0.0336665029819181	0.054147	0	0	0.502556	0.14768	0.169036
103504731	NR_128711	MIR3648-2	2.61679733992228	0.00818711437779737	1.450349	2.143393	2.507549	16.554958	15.875401	5.273092
NA	NR_128714	NA	2.51039577589773	0.00969037338028012	3.139777	4.692774	6.094102	35.705349	32.634472	15.214084
100008588	NR_003286	RNA18SN5	3.53950056455527	5.32725128555481e-10	76.980057	44.831207	35.804596	809.164734	659.705933	276.992676
100008589	NR_003287	RNA28SN5	2.56520790206051	3.83450889649657e-09	97.235672	73.194206	69.650856	638.115051	439.048553	284.861511
1525	NM_001207066	CXADR	1.21014185042224	0.0375922293348127	0.465357	0.308765	1.017948	0.842759	0.958644	1.431346
6526	NM_006933	SLC5A3	1.08769675385157	0.0252573525332963	55.607597	52.87265	34.364723	76.629143	102.93541	118.563072
11077	NM_007031	HSF2BP	2.01420059351313	7.23667734210894e-05	1.970339	2.190726	2.100322	15.569575	5.647137	13.34067
10950	NM_006806	BTG3	-9.32281961734251	0.003504743016889	10.844526	6.728395	7.612075	0	0	0
101978785	NR_109832	PCAT14	1.47950009454094	0.0409430849311266	3.697805	2.166613	1.895788	8.778014	5.165246	6.581858
56241	NM_019601	SUSD2	-3.13242755318189	2.08113455887418e-09	1.921625	2.034454	3.631311	0.257324	0.176354	0.379535
2687	NM_001099781	GGT5	-9.78774593719417	1.47205247563108e-10	3.481457	2.551041	3.847615	0	0	0
80830	NM_030641	APOL6	-1.1437289856071	0.0484851574480266	1.840781	0.922218	0.768569	0.492422	0.546444	0.466901
80339	NM_025225	PNPLA3	1.51437628760328	0.0448200169943848	0.377298	0.237073	0.206688	0.850841	0.52657	0.876229
440944	NR_132780	THUMPD3-AS1	1.49971945089124	0.036680535247149	1.79229	0.800743	1.462552	1.940033	3.276977	4.61912
6538	NM_014229	SLC6A11	1.61315273618091	0.0346069893915318	0.191301	0.166204	0.073993	0.300301	0.445303	0.51459
5468	NM_015869	PPARG	-1.68130972877539	0.000329010281994358	3.115545	3.683045	4.497693	1.33574	1.084944	0.93406
55287	NM_001284406	TMEM40	1.08300518985786	0.00029343381581671	3.938501	5.793088	5.69994	9.066539	15.033662	10.230832
23171	NM_015141	GPD1L	-1.36906961527099	0.0049804393967239	3.651556	2.985743	4.54859	1.534568	1.300464	1.320934
6769	NM_003149	STAC	-1.70120446418436	0.0259424495476339	0.564745	0.660396	1.216226	0.310109	0.274166	0.13546
9881	NM_014831	TRANK1	-1.31633931239108	0.0301633828643221	0.355236	0.318314	0.409702	0.192795	0.123416	0.099378
25907	NM_015444	TMEM158	1.47447331841515	0.0320839458101007	0.909871	1.070276	0.586589	1.487361	2.583921	2.847129
6997	NM_003212	TDGF1	1.39846426787669	0.0484851574480266	1.844498	1.146738	0.918708	3.263661	2.769022	3.808728
102465494	NR_106881	MIR6823	1.07832301378633	0.00355511698851131	8.602337	7.598602	4.689759	15.496787	11.682667	14.221229
646450	NM_001123040	NA	-2.20900832848196	0.0291046830584089	0.351083	0.518377	0.789253	0.16312	0.105789	0.037975
100847079	NR_049825	MIR5193	-1.72581374798338	0.00344732998430768	1.873432	1.424538	3.08435	0.887822	0.445771	0.402384
54899	NM_001289098	PXK	-1.31548318973855	0.0284757499276659	9.678521	6.370939	8.846096	4.776283	2.065099	2.385135
131566	NM_080927	DCBLD2	1.10691776336014	0.0164504637221	9.5753	8.027222	3.982378	10.65096	17.785942	16.20307
84873	NM_001308362	ADGRG7	2.04678454087705	0.0418852317423426	0.338806	0.102431	0.200753	1.240174	0.501708	0.864256
55211	NM_018189	DPPA4	1.59893683419574	0.0191462861935655	1.805518	0.910395	1.044051	4.455468	3.084927	3.347699
11343	NM_001256585	MGLL	1.37166366098401	0.000383996623958537	5.293458	6.277081	6.048624	8.997151	17.810661	14.867528
5096	NM_001178014	PCCB	-1.02770774264657	1.15265451516547e-05	15.574914	14.861291	13.469171	7.849267	6.435179	6.345315
9435	NM_004267	CHST2	1.54812370603514	0.00048765646071083	2.972893	4.103179	4.200134	12.535111	11.171726	8.311936
285195	NM_173653	SLC9A9	-1.78030250655208	0.0277684279743684	1.938988	1.648779	4.293361	1.406999	0.496765	0.294464
5352	NM_182943	PLOD2	1.60205444960779	2.81470332225345e-06	23.226027	19.344023	13.830053	50.375248	61.528309	52.062748
2122	NM_004991	MECOM	-1.41907661505838	0.00418773323135481	2.1022	1.695973	1.311333	0.728414	0.543968	0.551278
5337	NM_002662	PLD1	-1.20434534698508	0.0375790483176571	3.67352	4.291329	6.889104	2.418875	1.092594	1.464867
8743	NM_001190943	TNFSF10	-2.34604095745073	0.0226690913188764	2.126034	3.548838	21.049744	3.130637	0.921824	1.067593
102724550	NR_110826	LINC02015	-2.65172103638042	0.000839823599989072	5.61996	5.932075	5.202455	1.49209	0.566887	0.558786
27094	NM_171829	KCNMB3	1.2634996271744	0.0284626531991289	1.276986	0.90025	0.878424	1.718913	2.25269	2.831555
27074	NM_014398	LAMP3	-6.28636479677861	0.0452304041634593	0.282211	0.173841	0.174087	0	0	0
604	NM_001134738	BCL6	-2.51815510675891	0.035341544572081	9.811896	10.874426	34.632824	5.379988	1.803634	1.769678
10686	NM_006580	CLDN16	-5.82387983822194	0.0269668891739712	0.088755	0.037933	0.318346	0	0	0
622	NM_203315	BDH1	-1.00456670066775	0.0229695479851025	3.060347	2.936842	2.728935	1.474707	1.175749	1.377659
2261	NM_000142	FGFR3	-1.45402735477628	0.000527752391147362	7.828036	10.32803	15.069672	5.027205	2.961924	3.844816
57732	NM_001172657	ZFYVE28	-1.98884434242916	0.0114049527188295	0.467501	0.777667	1.300458	0.223453	0.12183	0.1943
317648	NR_015453	NOP14-AS1	1.04704020600205	0.000846678879084797	4.286092	4.406789	3.679463	6.49325	10.085335	11.69767
6286	NM_005980	S100P	-2.78548840906411	0.0192046829267116	17.1208	18.482414	61.636215	2.539837	3.088081	7.8226
8842	NM_001145847	PROM1	3.36856321520814	0.0295292524899729	0	0	0.045591	0.206336	0.105557	0.199422
9353	NM_004787	SLIT2	-2.70613389771474	1.21965343690815e-05	0.546874	0.329976	0.462314	0.061791	0.05598	0.06608
55203	NM_018176	LGI2	3.83540992145278	0.0270289624004675	0.015276	0	0	0.08009	0.062113	0.129898
11019	NM_001278592	LIAS	-1.03657609434476	0.0227511454886509	15.058208	12.203862	18.20752	8.547508	6.422494	5.640875
5978	NM_001193508	REST	1.00585383493975	0.0200590001985694	3.401236	2.342761	2.034902	4.17495	5.098268	5.504421
401138	NM_212557	AMTN	-7.99639457056151	0.000151145657188651	0.673779	0.537082	5.61301	0	0	0
5473	NM_002704	PPBP	7.04080246249027	0.00170495181481735	0	0	0	0.176975	1.465333	0.668582
306	NM_005139	ANXA3	1.21570254244115	0.00530216601413491	132.773468	117.373756	66.998711	149.597977	290.379547	268.944946
79966	NM_024906	SCD5	1.3969366173472	0.000670509279269818	3.891526	4.199516	4.259243	9.041455	10.381218	11.883214
8404	NM_001128310	SPARCL1	3.43972888410724	0.0287050475352186	0.063737	0	0	0.382496	0.130417	0.225124
125	NM_001286650	ADH1B	-4.50613901780414	0.0345673581703328	0.238007	0.125353	1.870043	0.081988	0	0
113612	NM_183075	CYP2U1	-1.51355942185586	0.0345082698094886	1.353374	1.650452	3.161511	0.998849	0.627879	0.369348
80216	NM_001102406	ALPK1	-1.00147086244714	0.0477510480971094	1.911259	1.451836	2.162032	1.118572	0.709225	0.806854
401152	NM_001170330	C4orf3	1.14674861913839	0.000786017914772179	18.600481	14.512196	11.700568	26.33972	30.911259	37.444302
100507487	NR_125882	LINC02615	6.23169889585485	0.0034114017034439	0	0	0	0.158312	0.352137	0.306681
23657	NM_014331	SLC7A11	-1.24275473216129	0.0428006315657175	3.612542	1.175227	1.434534	0.902488	0.971117	0.603296
1047	NM_001130675	CLGN	-2.47472667790155	7.52860103951124e-07	2.030362	1.471461	1.131696	0.21311	0.299268	0.257602
1909	NM_001957	EDNRA	5.48975053992899	0.0484336633372834	0	0	0	0.055594	0.054314	0.11683
4306	NM_000901	NR3C2	-2.73347291927167	0.0447186038908759	0.121975	0.119795	0.361443	0.031374	0.019109	0.016462
285533	NM_173662	RNF175	-1.14386494792943	0.0164770069416167	6.028185	3.611393	3.681998	1.871138	1.314575	1.402264
9227	NM_004744	LRAT	3.57167584555053	0.00407109887422294	0.215468	0.169525	0.206596	0.196254	2.465738	4.081718
132625	NM_174900	ZFP42	1.43714638044702	0.0373086395186493	1.768064	0.932781	1.055621	3.839247	2.932869	3.017774
205860	NM_001303419	TRIML2	1.70768183959649	2.69316241062473e-07	9.439172	5.276121	5.867575	18.861256	20.258537	27.02071
134147	NM_138809	CMBL	-1.28778898167544	0.00181422475308467	38.337574	30.027142	28.72159	17.340252	12.626265	8.149613
651746	NM_001164440	ANKRD33B	-1.49769786851479	0.00418773323135481	0.866262	1.078137	1.605967	0.56186	0.342372	0.312095
4651	NM_012334	MYO10	1.34743576638891	0.00227267699916995	3.873092	3.862731	2.276853	4.683516	9.580337	10.109932
3575	NM_002185	IL7R	-2.55991492163121	0.0125598462873788	1.433719	0.906648	0.779736	0.312534	0.079783	0.094847
6507	NM_001289939	SLC1A3	-1.72713781560438	0.00776497306976862	6.346268	6.374779	6.922268	2.652592	2.181898	0.918512
3157	NM_001098272	HMGCS1	1.26974395877089	0.0273376399487783	6.0704	2.560861	1.698783	5.779781	7.59915	8.454925
11174	NM_197941	ADAMTS6	2.69614283621474	0.00253154444682591	0.55709	0.296995	0.113319	0.658866	2.488981	2.793652
4131	NM_005909	MAP1B	1.14458984859031	0.0478931985147711	2.592456	1.447654	0.98229	2.534771	3.760625	4.211257
64283	NM_001244364	ARHGEF28	-1.27644044549894	0.00510311048491563	3.390029	3.435375	4.389072	1.884698	1.531335	1.042642
133746	NM_152405	JMY	-1.24075616869375	0.000266547600479059	1.852696	1.530537	1.52329	0.880383	0.547232	0.555645
100505994	NR_103549	LUCAT1	2.56021150367063	0.0127121221345615	0.471116	0.934266	1.065671	2.588283	4.884273	10.943446
441094	NR_109818	NR2F1-AS1	-7.12383320535097	0.000151119207208332	0.32294	0.252523	0.475054	0	0	0
7025	NM_005654	NR2F1	-2.51361881867441	0.000181182769697971	1.157969	0.687007	1.075663	0.161406	0.166359	0.142986
79772	NM_001002796	MCTP1	-2.00702749478444	0.0232549935813218	3.052363	1.863616	2.16697	0.585157	0.474771	0.352174
153642	NM_198150	ARSK	-1.24559995164137	0.0151217308825137	5.623042	3.689555	5.210917	2.505712	1.93803	1.404962
5122	NM_001177875	PCSK1	-2.2804682508993	0.00834782183972386	1.682396	1.403076	2.289671	0.764386	0.0544	0.229752
51752	NM_001198541	ERAP1	-1.25993179798857	0.0272512101359419	2.69396	2.192782	2.678203	1.361074	1.131741	0.632019
51334	NM_001300783	PRR16	-6.36479214092406	0.0283297345869881	0.249709	0.40429	0.611007	0	0	0
9627	NR_131761	SNCAIP	-4.14822983101385	0.0191462861935655	0.257442	0.205299	0.993867	0	0	0.059151
57507	NM_020747	ZNF608	-1.64116628255867	0.0440300462419467	1.257131	2.332318	3.392783	1.208216	0.422169	0.34554
501	NM_001202404	ALDH7A1	-1.000411198381	0.00418773323135481	25.792858	23.507151	21.268591	14.188473	11.079548	8.620933
2201	NM_001999	FBN2	-1.20717512184199	0.0268067645905222	7.101721	4.120885	3.318665	1.966049	2.095696	1.909102
337876	NM_175856	CHSY3	-1.94064284001813	0.0492575754265898	0.429631	0.463722	0.4286	0.172221	0.072616	0.069511
9542	NM_013982	NRG2	-2.30318277612752	0.00262627898857876	0.986243	1.374797	1.618525	0.244754	0.299415	0.221505
929	NM_001174104	CD14	-1.99321380868964	0.000107444584312394	23.334734	35.497921	36.047039	9.542046	8.081176	5.382851
153769	NM_152550	SH3RF2	-1.65655742120709	0.000488209570756542	10.358348	9.830079	7.850323	4.041646	3.958507	1.854568
404203	NM_001195290	SPINK6	8.97680107768552	0.0016067458592449	0	0	0	0.315157	5.602612	10.050808
26112	NM_015621	CCDC69	-1.73281936764085	0.000342495744131806	4.126234	3.65945	7.301545	1.797254	1.297481	1.26529
2196	NM_001447	FAT2	-1.71604638925756	0.0144585312902622	7.547617	6.448732	4.255511	2.067914	1.524806	1.36503
26999	NM_014376	CYFIP2	-1.47187972216448	0.000361882131127594	4.843736	4.524066	7.554731	2.29442	1.542812	1.701641
348938	NM_001172292	NIPAL4	-1.23135899695118	0.00649261810473326	5.208219	7.465682	11.486343	3.992125	2.964012	3.015151
54492	NM_001308177	NEURL1B	-1.22500932599729	0.000479499441543201	4.34114	4.933595	4.973944	2.504698	1.912655	1.460979
9945	NM_005110	GFPT2	-1.73966780263325	3.64010405931322e-05	10.767501	8.533706	16.127661	4.862584	3.237756	2.449117
5272	NM_004155	SERPINB9	1.58421808988396	0.0164504637221	1.900577	1.105955	1.12998	4.431589	3.442393	3.934043
648791	NM_001145115	PPP1R3G	1.44466236939463	0.0230815196180901	0.617498	0.526092	0.498509	1.096825	1.645051	1.627681
654	NM_001718	BMP6	-3.8004367112564	0.00382340373211139	0.821155	0.51094	0.338352	0	0.119601	0
100616269	NR_039782	MIR4639	-1.5781947809846	0.00681376849666851	1.522418	1.633401	2.380066	0.833509	0.397076	0.45818
6659	NM_003107	SOX4	1.73634726256103	0.00486986254469069	13.717592	11.868094	14.539814	26.881359	46.225872	55.173088
7915	NM_170740	ALDH5A1	-1.41557093900297	0.0140931978750946	0.709617	0.562115	0.628435	0.277215	0.218071	0.17447
285830	NR_026972	HLA-F-AS1	2.07811611457313	0.00253857512709699	0.570327	0.38774	0.367131	1.373069	3.089664	2.820523
4050	NM_009588	LTB	-2.6831631934519	0.039635063600359	0.979124	0.751866	1.40899	0.187542	0.078373	0.122237
629	NM_001710	CFB	-2.27892462029954	0.00361121941924278	2.212343	2.480727	8.445069	1.24893	0.640326	0.727438
5698	NM_002800	PSMB9	-1.80436967393372	0.00165990556751722	2.781804	2.977493	4.996811	1.388629	0.850557	0.705163
5467	NM_001171818	PPARD	1.92786064033474	4.94266411402448e-05	9.666121	9.903209	7.586911	15.999258	43.996304	45.859829
51513	NM_016135	ETV7	-4.29247303231839	0.00158429044789352	0.414763	0.650831	2.061438	0.053158	0	0.054638
8645	NM_003740	KCNK5	-1.56899723409168	1.12912040802169e-06	2.308172	2.499149	3.474351	0.894378	0.906666	0.852559
7422	NM_001287044	VEGFA	1.70771776685788	0.0390618837567696	26.659792	28.388838	20.595387	28.740116	98.143089	110.150833
2729	NM_001197115	GCLC	-1.42571693117383	0.000319922058408282	9.635636	10.501228	14.697166	5.437083	3.94491	3.124686
56479	NM_001160133	KCNQ5	-1.67969459371783	0.00997067138745308	1.314171	0.731488	0.533139	0.25782	0.29642	0.197339
100133941	NM_001291738	CD24	2.17445612003951	1.23370884956341e-09	9.42129	6.389163	10.561169	29.224848	36.270199	48.086411
27244	NM_001199934	SESN1	-1.34236450305721	0.00168746173371062	6.471329	4.252828	7.181564	3.120286	1.690444	1.656008
135112	NM_001199622	NCOA7	-1.34258120097954	0.0277684279743684	7.092168	9.009241	6.348303	2.104532	2.603233	2.035725
154091	NM_145176	SLC2A12	-1.90318963544104	0.0252857643167929	0.568278	0.724989	1.364995	0.42954	0.150836	0.095376
100130476	NR_049793	WAKMAR2	1.75305218250793	0.00190701348976245	1.027712	1.112975	0.850893	2.53986	3.402713	4.429516
154043	NM_173515	CNKSR3	-2.09059719251318	0.0172667203774975	2.137508	3.470262	4.52322	1.431657	0.436195	0.435751
6648	NM_000636	SOD2	-2.06504195686743	0.00127989606487875	230.8116	239.427979	550.38501	138.72345	62.553288	59.951488
28514	NM_005618	DLL1	-2.36804408616498	0.0140931978750946	0.518982	0.693021	2.442002	0.271909	0.221206	0.183145
8870	NM_003897	IER3	1.65844525348853	0.0454299818086271	22.696243	14.170895	6.559321	13.82715	57.164764	58.419193
3126	NM_021983	HLA-DRB4	5.15434453614275	0.0357303440770087	0	0	0	0.090233	0.286068	0.257937
6046	NM_001199456	BRD2	1.1702543347751	0.0282558782449164	5.718081	4.912764	4.433997	6.660649	6.767676	6.81892
3382	NM_022307	ICA1	-1.25578094722182	0.00116998221722676	4.153768	3.285541	5.19917	2.231646	1.236706	1.570163
10124	NM_001195396	ARL4A	-1.015157299806	0.017708066693288	7.790525	6.847276	10.629812	5.037959	3.774321	3.273126
222901	NR_026673	RPL23P8	-1.3960508752854	0.00809191109177844	8.051214	6.200656	8.835499	3.030302	2.145334	3.206756
55536	NM_001127370	CDCA7L	-1.0766252207085	0.00347484034323816	22.243128	21.158607	26.349201	12.657456	11.964953	7.366748
10457	NM_001005340	GPNMB	-5.44358210445571	0.0263830042979027	0.122303	0	0.29821	0	0	0
3203	NM_024014	HOXA6	-1.437095410629	0.0019015017510271	10.6106	17.319727	11.079194	6.022801	4.465245	3.315003
54504	NM_019029	CPVL	-1.88931633687376	4.65999712396529e-08	29.084806	20.465855	25.926517	7.43201	5.301148	5.795338
816	NM_001220	CAMK2B	-5.28328388395675	3.02392149405767e-05	0.690218	0.858176	2.107229	0.070613	0	0
171022	NR_026690	ABHD11-AS1	1.62520428005218	0.0214631974275269	1.665614	3.356918	1.798975	5.665628	6.083556	8.724714
79689	NM_001205315	STEAP4	6.26477803096213	0.0419007897916608	0	0	0	0.040473	0.123516	0.21238
10142	NM_005751	AKAP9	1.01681862056751	0.0223111521172662	5.261974	3.246095	2.628959	5.967742	6.495645	8.918985
5166	NM_002612	PDK4	-3.57222088038603	0.0175498844537331	4.690509	9.267695	32.36132	3.198058	0.349965	0.275686
100216546	NR_039981	LINC01004	1.96504653494134	0.0423829488294107	0.106359	0.057339	0.113264	0.128832	0.344578	0.56615
3912	NM_002291	LAMB1	-1.58932696291756	0.0166330172422509	225.160767	241.350296	367.185181	146.898041	64.520317	57.0266
83992	NM_033427	CTTNBP2	6.74526443845864	0.00294945790521709	0	0	0	0.085239	0.127108	0.190822
93664	NM_017954	CADPS2	-1.99822334166786	0.00401020345394655	3.168636	1.440251	1.953252	0.731659	0.242187	0.272456
135932	NM_001282876	TMEM139	1.15905405195524	0.0279071756977748	2.226181	2.457027	3.924062	4.991698	5.968846	6.102041
1804	NM_001936	DPP6	1.7203140945459	0.0139546856205449	0.442668	0.369481	0.177657	0.937031	1.379365	1.427159
100128890	NR_027423	FAM66B	-6.09600991577329	0.0272512101359419	0.410054	0.466978	0.421657	0	0	0
57604	NM_020844	TRMT9B	-2.52345092674835	0.00347484034323816	0.28252	0.245416	0.545566	0.096498	0.035263	0.040506
6542	NM_003046	SLC7A2	-1.74159693476678	0.0157353492988696	43.971031	44.680969	53.317726	24.620766	9.831818	6.602309
64236	NM_176871	PDLIM2	1.36555959518984	0.000187349126298791	10.091108	10.101612	8.987164	17.52681	24.067688	25.987833
541565	NM_001198827	C8orf58	1.07166811119304	0.0194586487211302	9.513347	10.769539	7.371119	12.144797	19.850094	22.047892
6781	NM_003155	STC1	1.4285862588192	0.0488957043836569	6.979809	9.774692	4.740607	8.5132	26.140917	21.089853
665	NM_004331	BNIP3L	1.37746836880631	0.000119564387463816	22.542976	23.867657	21.010019	53.893929	56.81089	57.851063
51435	NM_182826	SCARA3	-1.0543810239702	0.00820753577968457	6.532679	8.784358	10.341343	3.030799	5.110395	2.792984
1846	NM_057158	DUSP4	1.4145050469904	0.0345778742421484	33.033333	33.506706	18.498652	46.084621	81.7071	89.941002
6422	NM_003012	SFRP1	-1.12431427080471	0.0227511454886509	63.160011	59.5224	50.647545	32.624146	26.865679	16.984571
1052	NM_005195	CEBPD	-1.33718218762502	0.048806242850913	152.398849	266.750549	616.611938	201.296356	110.497078	89.723312
90362	NM_147189	FAM110B	-1.2485388136763	0.0327153201859201	0.719763	0.522964	0.839237	0.402049	0.206081	0.22214
56704	NM_020647	JPH1	-1.31000437843378	0.00129340766379765	3.068585	2.082253	2.113249	0.797277	1.196753	0.945409
83690	NM_001286778	CRISPLD1	6.72107934245263	0.0177821322656474	0	0	0	0.287785	0.104063	0.156891
3574	NM_000880	IL7	-1.99627941742953	0.00780224198020453	1.186715	0.963536	0.77188	0.178271	0.406808	0.093539
760	NM_001293675	CA2	2.0752365862921	0.00823006111862548	14.810739	15.014496	9.287561	29.863844	50.378754	77.35244
793	NM_004929	CALB1	1.44328437804677	0.0030931713215972	44.833969	44.839298	55.258381	89.896538	153.776871	184.88945
203111	NM_001170806	ERICH5	-1.58763746713749	0.0158940341931659	1.971938	1.453266	1.499763	0.358152	0.399906	0.560627
169166	NM_152628	SNX31	-5.94249633822401	0.0492734711068894	0.059164	0	0.592159	0	0	0
284	NM_001146	ANGPT1	-5.14423046104	0.0157353492988696	0.144128	0.066621	1.287506	0.031645	0	0
4856	NM_002514	CCN3	-2.61484098327745	0.00492821619209748	1.612285	2.011536	1.47993	0.392432	0.064994	0.314187
3037	NM_005328	HAS2	3.34176260692959	0.000802087191140436	0.428152	0.063453	0.074077	1.083868	2.491392	2.043476
84985	NM_001288587	FAM83A	1.50674083572337	0.000786017914772179	81.4133	104.286972	69.298927	120.004433	284.953705	269.143677
10397	NM_001258433	NDRG1	1.16431016336464	4.29826814204582e-05	873.90094	1054.706787	637.210266	2013.718384	1844.388794	1671.520874
8629	NM_003724	JRK	21.9201316884332	7.72727745576486e-05	0	0	0	0	0	1.494327
